mr,ref,fixed,orig_mr
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[high]",The Dumpling Tree is an Italian restaurant with high prices.,0,"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[high]"
"name[The Punter], food[Indian], priceRange[cheap]",The Punter provides Indian food in the cheap price range.,0,"name[The Punter], food[Indian], priceRange[cheap]"
"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]","The Phoenix is located in the city centre. It offers English food, has a high price range, and a customer rating of one out of five.",0,"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]"
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Yippee Noodle Bar, near the Alimentum city centre is a fast food place with high customer rating, and has a price range of 20-25 euros",0,"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]"
"name[The Eagle], eatType[restaurant], food[Chinese], customer rating[1 out of 5]",The Eagle is a restaurant that offers Chinese food though with a poor rating,1,"name[The Eagle], food[Chinese], customer rating[1 out of 5]"
"name[The Punter], priceRange[less than £20], area[city centre], familyFriendly[yes], near[The Portland Arms]",The Punter is located near The Portland Arms in the city centre. Their prices are less than £20 and they are family-friendly.,0,"name[The Punter], priceRange[less than £20], area[city centre], familyFriendly[yes], near[The Portland Arms]"
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], near[The Sorrento]",An Italian coffee shop called The Mill is at the riverside. It is near The Sorrento and its price range is more than £30.,0,"name[The Mill], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], near[The Sorrento]"
"name[Midsummer House], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","Near All Bar One is a moderately priced Italian place, with a customer rating of 3 out of 5, it's called Midsummer House.",0,"name[Midsummer House], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]"
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Express by Holiday Inn]",The Rice Boat serves English food and is highly rated by its customers. The prices are average but it is easily located close to the Express by Holiday Inn in Riverside.,1,"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"
"name[Blue Spice], food[French], priceRange[more than £30], area[riverside]","Blue Spice, French food high price range in the riverside area.",0,"name[Blue Spice], food[French], priceRange[more than £30], area[riverside]"
"name[Strada], eatType[pub], food[Italian], customer rating[5 out of 5], near[Yippee Noodle Bar]",There is a pub called Strada which serves Italian food. It's near Yippee Noodle Bar and has a 5 out of 5 customer rating.,0,"name[Strada], eatType[pub], food[Italian], customer rating[5 out of 5], near[Yippee Noodle Bar]"
"name[Alimentum], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum features Chinese food with average customer ratings at a high price.  It is located in riverside near Yippee Noodle Bar.,1,"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]"
"name[The Cambridge Blue], eatType[pub], food[Chinese], near[Café Brazil]",The Cambridge Blue is a pub located near Café Brazil. It offers Chinese food in the range of £20-£25.,1,"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[£20-25], near[Café Brazil]"
"name[The Waterman], eatType[pub], food[Fast food], customer rating[5 out of 5], area[riverside]",The Waterman is a fast food serving pub by the river which has received high reviews.,0,"name[The Waterman], eatType[pub], food[Fast food], customer rating[5 out of 5], area[riverside]"
"name[Zizzi], eatType[pub], food[French], customer rating[3 out of 5], familyFriendly[yes]","A pub named Zizzi has a customer rating of 3 out of 5, serves French cuisine, and is kid friendly.",0,"name[Zizzi], eatType[pub], food[French], customer rating[3 out of 5], familyFriendly[yes]"
"name[Alimentum], priceRange[less than £20], area[city centre], familyFriendly[no]","Located outside Cambridge City Centre is Alimentum, a cheap, not child friendly eatery.",1,"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]"
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A coffee shop that is kid friendly near Raja Indian Cuisine named The Wrestlers in the riverside area has a price range of more than £30 that serves Italian food.,0,"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"
"name[The Golden Curry], food[English], priceRange[high], familyFriendly[no], near[The Bakers]",The Golden Curry offers English food at a high price. It is near The Bakers. It should be noted that it is not kids friendly.,0,"name[The Golden Curry], food[English], priceRange[high], familyFriendly[no], near[The Bakers]"
"name[The Waterman], priceRange[less than £20], familyFriendly[no]",The Waterman is not family-friendly and has a price range of less than £20.,0,"name[The Waterman], priceRange[less than £20], familyFriendly[no]"
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]",In the riverside area is the Zizzi restaurant prices ranging more than £30,0,"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]"
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]",The Dumpling Tree is a Japanese restaurant that has a price range of more than £30.,0,"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]"
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter coffee shop is a family friendly with less than £20 price range serves Japanese food near Café Sicilia has a low customer rating.,0,"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]"
"name[Clowns], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], near[Clare Hall]",Clowns coffee Shop near Clare Hall in Riverside has fine Italian food and an average customer rating.,0,"name[Clowns], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], near[Clare Hall]"
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Avalon]",Blue Spice is a coffee shop along the river near Avalon. The prices are quite high while the customer ratings are quite low. It is not recommended to take children there.,1,"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]"
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","On the riverside the Giraffe is a Fast food, kid friendly pub.",0,"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]"
"name[Cocum], eatType[coffee shop], food[Italian], familyFriendly[yes]","Cocum is a well-respected Italian coffee shop, offering food at the higher price range. It is child-friendly.",1,"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]"
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Italian family friendly near Café Sicilia is The Punter which is a cheap coffee shop with average rating.,0,"name[The Punter], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]"
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]","There is a pub that is moderate priced called The Olive Grove in the Riverside area, that serves Indian food and is not child friendly.",0,"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]"
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two is Italian and  child friendly.,0,"name[The Twenty Two], food[Italian], familyFriendly[yes]"
"name[The Cricketers], eatType[pub], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]",There is a 5 out of 5 customer rated child friendly pub located near a Ranch called The Cricketers.,0,"name[The Cricketers], eatType[pub], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]"
"name[The Eagle], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",A good coffee shop that received a customer rating of 5 out of 5 is The Eagle. It is in the riverside area near the Burger King. It costs more than 30 pounds and is kid friendly.,1,"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]"
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], area[riverside], near[Avalon]","Blue Spice is a cheap coffee shop located  in the riverside, near Avalon.",1,"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]"
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, in the centre of the city is Browns Cambridge. It is a French coffee shop that is rated average and not family-friendly.",0,"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"
"name[The Rice Boat], eatType[restaurant], food[Italian], customer rating[low], area[city centre]","North of the city centre, overlooking the river, is a family restaurant named The Rice Boat. It serves Italian food and is rated 1 star.",1,"name[The Rice Boat], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]"
"name[Strada], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Strada is located near the Rainbow Vegetarian Café. It serves Chinese, is cheap, family friendly and low rated.",0,"name[Strada], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]"
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre]",Alimentum providing fast food less than £20 price range. It is located in city center.,1,"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]"
"name[Blue Spice], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","In the riverside area, Blue Spice is family friendly, cheap and has an average customer rating.",0,"name[Blue Spice], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]"
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]",Alimentum is Fast food. They are children friendly. The price range is cheap and located near riverside.,1,"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]"
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a cheap Italian coffee shop that is located in the city centre. It has a customer rating of 5 out of 5.,0,"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]"
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]",Loch Fyne is a children friendly restaurant that serves Chinese food.,0,"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]"
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[cheap], familyFriendly[yes]",Cocum for coffee shop offers Fast food for cheap price for kids Friendly.,1,"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no]"
"name[Browns Cambridge], food[Fast food], priceRange[moderate], customer rating[1 out of 5]","Browns Cambridge serves fast food for a moderate price, customers have given it a poor rating",0,"name[Browns Cambridge], food[Fast food], priceRange[moderate], customer rating[1 out of 5]"
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]","A coffee shop located on the riverside called The Golden Palace, has a 5 out of 5 customer rating. its price range are fairly cheap for it's excellent Fast food.",0,"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]"
"name[The Waterman], food[English], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman serves English food costing more that £30 and has a high customer rating. It is located in the city centre and has a children friendly atmosphere.,1,"name[The Waterman], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]"
"name[Loch Fyne], food[Indian], area[city centre], near[The Rice Boat]",Loch Fyne serves average Indian food in the city centre near The Rice Boat.,1,"name[Loch Fyne], food[Indian], customer rating[average], area[city centre], near[The Rice Boat]"
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry is near Café Rouge with will serve you with some lovely Italian food with in the city center with a rating of 5 out of 5 stars. no children please.,0,"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice in riverside was rate 3 out of 5 and has an average price range of £20-25, however it is not kid friendly.",0,"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]"
"name[The Olive Grove], eatType[pub], priceRange[less than £20], familyFriendly[yes]","The Olive Grove is an inexpensive, family-friendly pub serving wine and cheese.",1,"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]"
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a moderately-priced, child-friendly coffee shop that is located near The Bakers and has a customer rating of 3 out of 5.",0,"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]"
"name[Blue Spice], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside]",Blue Spice is a restaurant that cooks Japanese food it is located by the riverside and the price range is moderate,1,"name[Blue Spice], food[Japanese], priceRange[moderate], area[riverside]"
"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer rating[high]",The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is high.,0,"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer rating[high]"
"name[The Waterman], eatType[restaurant], priceRange[cheap], area[city centre], familyFriendly[yes]","In the centre of the city, there is a restaurant called The Waterman.  It is a highly recommended, yet inexpensive, restaurant for families.",1,"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside]",The Golden Palace is a coffee shop that provides Italian. It is located by the riverside with an average customer rating and a high price range.,1,"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]"
"name[The Waterman], food[Italian]",The Waterman is a site for eat Italian food.,1,"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice is not kid friendly, but has been rated 3 out of 5 by customers. It is located in riverside and has an average price range of £20-25.",0,"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]"
"name[Midsummer House], priceRange[high], near[All Bar One]",Midsummer House is located near the All Bar One and is in the high price range.,1,"name[Midsummer House], food[Italian], priceRange[high], customer rating[average], near[All Bar One]"
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Children friendly Japanese food Strada which has low customer rating and price range more than £30 is served near Rainbow Vegetarian Café.,0,"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]"
"name[The Olive Grove], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","The Olive Grove serves English food, it is near the riverside, kid friendly and moderately priced.",1,"name[The Olive Grove], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]"
"name[The Phoenix], eatType[restaurant], food[Fast food]",The Phoenix is a fast food restaurant in Luton offering budget food.,1,"name[The Phoenix], food[Fast food], customer rating[low], area[city centre]"
"name[Clowns], eatType[pub], customer rating[3 out of 5], area[riverside]",wine and spirits 3 star pub relax by the river at Clowns pub.,1,"name[Clowns], eatType[pub], priceRange[high], customer rating[3 out of 5], area[riverside]"
"name[Green Man], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]",Near All Bar One in the riverside area is kid friendly Green Man. The price range is between £20-25.,1,"name[Green Man], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]"
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is located in the riverside area near the Raja Indian Cuisine. It serves Italian food with a moderate price range and is kids-Friendly.,0,"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"
"name[The Golden Curry], food[English], customer rating[low], familyFriendly[yes]",The Golden Curry serves English food in a family friendly environment. It has a low customer rating.,0,"name[The Golden Curry], food[English], customer rating[low], familyFriendly[yes]"
"name[The Rice Boat], eatType[restaurant], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","With 5 out of 5 as a customer rating, The Rice Boat is a non family-friendly, English restaurant located on riverside.",1,"name[The Rice Boat], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]"
"name[The Cambridge Blue], food[English], customer rating[5 out of 5]","The Cambridge Blue serves traditional English food, and has been given a rating of five stars.",1,"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[5 out of 5]"
"name[Midsummer House], eatType[restaurant], food[Indian], customer rating[low], near[Café Rouge]",Located near Café Rouge Midsummer House is an Indian restaurant with a poor customer rating.,1,"name[Midsummer House], food[Indian], customer rating[low], near[Café Rouge]"
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]",Alimentum is located in the riverside area and features high priced English food and is not kid friendly.,0,"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]"
"name[Clowns], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Clowns is a Japanese coffee shop with 5 out of 5 customer ratings located near Clare Hall in the riverside area.,0,"name[Clowns], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], near[Clare Hall]"
"name[The Rice Boat], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, in the riverside area, near Express by Holiday Inn, has English food, is kids friendly, has a high customer rating, and has a price range between 20 and 25 pounds.",1,"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"
"name[The Waterman], eatType[restaurant], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",The Waterman is located in the city center. It is a low rated Italian restaurant that is not family-friendly and costs more than 20.,1,"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]"
"name[The Phoenix], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",There is a Chinese food restaurant called The Phoenix in the riverside area. It has an average customer rating and the price range is cheap.,1,"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]"
"name[Bibimbap House], food[Italian], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House is in riverside near Clare Hall and serves Italian food with a price range is more than £30.,0,"name[Bibimbap House], food[Italian], priceRange[more than £30], area[riverside], near[Clare Hall]"
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]","Loch Fyne is a restaurant providing fast food services, but it isn't family-friendly.",0,"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]"
"name[The Phoenix], priceRange[high], customer rating[3 out of 5], area[city centre]",The Phoenix is a three star wine and cheese shop located outside of the City centre with a high price point.,1,"name[The Phoenix], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]"
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], area[riverside], near[Avalon]",for best coffee just go to Blue Spice. price is very cheap near to Avalon riverside,1,"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]"
"name[The Rice Boat], eatType[restaurant], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]",The Rice Boat is a family-friendly Japanese restaurant in the city centre with a low customer rating.,1,"name[The Rice Boat], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]"
"name[The Eagle], eatType[coffee shop], priceRange[more than £30], near[Burger King]",There is an expensive-priced coffee shop located close to Burger King called The Eagle.,1,"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]"
"name[The Waterman], food[French], customer rating[low], area[city centre], familyFriendly[no]","Serving French cuisine, The Waterman is in city centre with a low customer rating. Not children friendly.",1,"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]"
"name[Clowns], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], near[Clare Hall]",There is a five star rated French coffee shop in the riverside area near Clare Hall named Clowns.,0,"name[Clowns], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], near[Clare Hall]"
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Avalon]","Near Avalon in the city centre, Blue Spice is a highly rated, averagely priced coffee  shop and is not kid-friendly.",0,"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Avalon]"
"name[The Golden Palace], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre]",The coffee shop The Golden Palace is north of the city centre. It serves expensive food and has a 5 star rating.,1,"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]"
"name[Strada], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada offers British food in the low price range. It is family friendly with a 3 out of 5 star rating. You can find it near the Rainbow Vegetarian Café.,0,"name[Strada], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]"
"name[The Punter], eatType[restaurant], priceRange[high]",The Punter is a restaurant with high prices.,1,"name[The Punter], food[English], priceRange[high]"
"name[Browns Cambridge], eatType[restaurant], food[Fast food], customer rating[3 out of 5]","Browns Cambridge is a fast food restaurant, with a customer rating of 3 out of 5.",1,"name[Browns Cambridge], food[Fast food], priceRange[high], customer rating[3 out of 5]"
"name[Strada], eatType[pub], food[Italian], customer rating[high], near[Yippee Noodle Bar]",The Strada is an Italian pub located near Yippee Noodle Bar with a high customer rating.,0,"name[Strada], eatType[pub], food[Italian], customer rating[high], near[Yippee Noodle Bar]"
"name[Blue Spice], food[Italian], priceRange[less than £20], area[riverside]",The Blue Spice offers Italian food in riverside for less than £20.,0,"name[Blue Spice], food[Italian], priceRange[less than £20], area[riverside]"
"name[The Rice Boat], food[French], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat is an average rated place. It is located in the city centre. It provides French food and it isn't family-friendly.,0,"name[The Rice Boat], food[French], customer rating[average], area[city centre], familyFriendly[no]"
"name[Browns Cambridge], eatType[restaurant], food[English]",Browns Cambridge restaurant offers mid-price traditional British fare.,1,"name[Browns Cambridge], food[English], priceRange[moderate], customer rating[3 out of 5]"
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is an Indian coffee shop near Crowne Plaza Hotel in the city centre rated 5 out of 5 and family friendly.,0,"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kids friendly pub with a moderate price range. Customer rating is 3 out of 5.,0,"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]"
"name[The Olive Grove], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",The Olive Grove is a pub that serves Indian food in the twenty to twenty five pound price range near the riverside that is kid friendly.,1,"name[The Olive Grove], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]"
"name[Strada], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, it's inexpensive and family friendly,  but the Chinese food at Strada has a low customer rating.",0,"name[Strada], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]"
"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, The Golden Palace offers high priced pub food in the Riverside area.",0,"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]"
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum serves French food near Yippee Noodle Bar by the riverside with a high customer rating and a price range of £20-25.,0,"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]"
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], near[The Portland Arms]",Cotto is a coffee shop with fast food at a high price near The Portland Arms,1,"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]"
